,State Agency or Indian Tribal Organization,Infants_Partially_Breastfed,MONTH,YEAR,Total_Infants,Total_Breastfeeding_Women,Total_Number_of_Participants,Pregnant_Women_Participating,Postpartum_Women_Participating,Average_Food_Cost_Per_Person,Infants_Fully_Breastfed,Food_Costs,Children_Participating,Women_Partially_Breastfeeding,Infants_Fully_Formula-fed,Rebates_Received,Women_Fully_Breastfeeding,Total_Women
442,American Samoa,470.0,2016-02-01,2016,1018.0,535.0,6042.0,427.0,160.0,63.2112,78.0,381922.0,3902.0,456.0,470.0,144636.0,79.0,1122.0
443,Arizona,7898.0,2016-02-01,2016,37506.0,11860.0,143616.0,11262.0,10829.0,42.5851,4149.0,6115899.0,72159.0,7701.0,25459.0,3333242.0,4159.0,33951.0
444,California,44990.0,2016-02-01,2016,243268.0,96047.0,1174784.0,100465.0,68833.0,44.93,51728.0,52783036.0,666171.0,42939.0,146550.0,19033005.0,53108.0,265345.0
445,Guam,261.0,2016-02-01,2016,1794.0,546.0,7151.0,512.0,542.0,77.5465,287.0,554535.0,3757.0,259.0,1246.0,152946.0,287.0,1600.0
446,Hawaii,776.0,2016-02-01,2016,7141.0,3119.0,30343.0,2700.0,1498.0,67.7196,1743.0,2054817.0,15885.0,1373.0,4622.0,37002.0,1746.0,7317.0
447,Idaho,1032.0,2016-02-01,2016,9197.0,3578.0,39132.0,3532.0,2216.0,34.2893,3013.0,1341807.0,20609.0,1090.0,5152.0,628855.0,2488.0,9326.0
448,Nevada,2884.0,2016-02-01,2016,17024.0,5101.0,68939.0,5528.0,5319.0,33.5118,2647.0,2310267.0,35967.0,2470.0,11493.0,1335885.0,2631.0,15948.0
449,Oregon,1825.0,2016-02-01,2016,19614.0,8223.0,90464.0,8694.0,4463.0,36.3078,5956.0,3284550.0,49470.0,1795.0,11833.0,1243072.0,6428.0,21380.0
450,Washington,5387.0,2016-02-01,2016,34614.0,14978.0,168323.0,15626.0,8166.0,40.6646,9495.0,6844786.0,94939.0,5265.0,19732.0,2044524.0,9713.0,38770.0
451,Northern Marianas,158.0,2016-02-01,2016,568.0,235.0,3203.0,251.0,154.0,58.2772,76.0,186662.0,1995.0,158.0,334.0,87848.0,77.0,640.0
452,"Inter-Tribal Council, AZ",223.0,2016-02-01,2016,2187.0,472.0,9055.0,679.0,693.0,35.3662,349.0,320241.0,5024.0,182.0,1615.0,179548.0,290.0,1844.0
453,"Navajo Nation, AZ",403.0,2016-02-01,2016,1814.0,748.0,8758.0,746.0,375.0,9.4073,384.0,82389.0,5075.0,375.0,1027.0,136167.0,373.0,1869.0
454,"Inter-Tribal Council, NV",54.0,2016-02-01,2016,360.0,80.0,1367.0,115.0,99.0,46.593999999999994,75.0,63694.0,713.0,20.0,231.0,1090.0,60.0,294.0
455,Connecticut,3365.0,2016-03-01,2016,12634.0,3033.0,49374.0,5181.0,2657.0,44.3007,998.0,2187305.0,25869.0,2045.0,8271.0,1010025.0,988.0,10871.0
456,Maine,639.0,2016-03-01,2016,4886.0,1405.0,20866.0,1867.0,1313.0,23.6255,801.0,492970.0,11395.0,601.0,3446.0,736394.0,804.0,4585.0
457,Massachusetts,5455.0,2016-03-01,2016,25636.0,8716.0,113843.0,10450.0,6562.0,38.2797,3360.0,4357880.0,62479.0,5370.0,16821.0,2028698.0,3346.0,25728.0
458,New Hampshire,377.0,2016-03-01,2016,3402.0,922.0,14263.0,1294.0,897.0,33.77,665.0,481661.0,7748.0,316.0,2360.0,231905.0,606.0,3113.0
459,New York,35363.0,2016-03-01,2016,105364.0,46204.0,458835.0,40339.0,22208.0,53.1171,10162.0,24371976.0,244720.0,34947.0,59839.0,7990379.0,11257.0,108751.0
460,Rhode Island,712.0,2016-03-01,2016,5192.0,1009.0,20420.0,1915.0,1531.0,43.2558,516.0,883284.0,10773.0,627.0,3964.0,456128.0,382.0,4455.0
461,Vermont,355.0,2016-03-01,2016,2448.0,1076.0,12686.0,1043.0,572.0,42.821999999999996,749.0,543240.0,7547.0,322.0,1344.0,54990.0,754.0,2691.0
462,"Indian Township, ME",0.0,2016-03-01,2016,11.0,1.0,66.0,3.0,4.0,66.6212,1.0,4397.0,47.0,0.0,10.0,,1.0,8.0
463,"Pleasant Point, ME",0.0,2016-03-01,2016,11.0,1.0,51.0,7.0,1.0,61.6078,1.0,3142.0,31.0,0.0,10.0,,1.0,9.0
464,"Seneca Nation, NY",3.0,2016-03-01,2016,54.0,9.0,164.0,24.0,10.0,34.1463,8.0,5600.0,67.0,4.0,43.0,3990.0,5.0,43.0
465,Delaware,801.0,2016-03-01,2016,5023.0,910.0,18226.0,1916.0,1418.0,39.3937,396.0,717990.0,8959.0,538.0,3826.0,403880.0,372.0,4244.0
466,District of Columbia,1313.0,2016-03-01,2016,4211.0,1619.0,14382.0,1308.0,954.0,44.1256,463.0,634614.0,6290.0,967.0,2435.0,315603.0,652.0,3881.0
467,Maryland,8773.0,2016-03-01,2016,33558.0,11143.0,139343.0,14071.0,8047.0,29.1212,4146.0,4057838.0,72524.0,7469.0,20639.0,4383982.0,3674.0,33261.0
468,New Jersey,10989.0,2016-03-01,2016,35606.0,13792.0,154741.0,13539.0,8537.0,54.5448,4287.0,8440316.0,83267.0,9280.0,20330.0,2681336.0,4512.0,35868.0
469,Pennsylvania,3570.0,2016-03-01,2016,63398.0,10999.0,237360.0,23331.0,18431.0,26.7251,8563.0,6343477.0,121201.0,3108.0,51265.0,9347688.0,7891.0,52761.0
470,Puerto Rico,3347.0,2016-03-01,2016,26503.0,8210.0,156584.0,14079.0,7831.0,89.39299999999999,4648.0,13997519.0,99961.0,3455.0,18508.0,1454881.0,4755.0,30120.0
471,Virginia,3863.0,2016-03-01,2016,35455.0,7461.0,131866.0,13146.0,12267.0,12.5559,3995.0,1655698.0,63537.0,3663.0,27597.0,5321845.0,3798.0,32874.0
472,Virgin Islands,504.0,2016-03-01,2016,971.0,551.0,4176.0,297.0,153.0,83.8649,100.0,350220.0,2204.0,460.0,367.0,31611.0,91.0,1001.0
473,West Virginia,544.0,2016-03-01,2016,10621.0,1576.0,40457.0,4150.0,3928.0,40.2686,1161.0,1629146.0,20182.0,414.0,8916.0,789886.0,1162.0,9654.0
474,Alabama,2301.0,2016-03-01,2016,34303.0,3458.0,128557.0,15135.0,13270.0,49.511,1895.0,6364989.0,62391.0,1575.0,30107.0,2257115.0,1883.0,31863.0
475,Florida,25439.0,2016-03-01,2016,119614.0,39268.0,480570.0,45626.0,32871.0,40.537,14237.0,19480867.0,243191.0,24882.0,79938.0,10157844.0,14386.0,117765.0
476,Georgia,12371.0,2016-03-01,2016,56886.0,19147.0,254512.0,18327.0,27130.0,39.0512,5092.0,9938990.0,133022.0,13857.0,39423.0,5381828.0,5290.0,64604.0
477,Kentucky,3345.0,2016-03-01,2016,29671.0,4610.0,111786.0,11988.0,9567.0,39.4073,2226.0,4405181.0,55950.0,2298.0,24100.0,2400199.0,2312.0,26165.0
478,Mississippi,1992.0,2016-03-01,2016,24781.0,2697.0,83373.0,8366.0,9431.0,59.0185,769.0,4920546.0,38098.0,1836.0,22020.0,,861.0,20494.0
479,North Carolina,9965.0,2016-03-01,2016,59441.0,17387.0,238703.0,22962.0,17427.0,45.0608,7899.0,10756150.0,121486.0,9866.0,41577.0,4379403.0,7521.0,57776.0
480,South Carolina,4164.0,2016-03-01,2016,30755.0,6260.0,108204.0,11455.0,10166.0,36.3142,2680.0,3929338.0,49568.0,3610.0,23911.0,3037859.0,2650.0,27881.0
481,Tennessee,4702.0,2016-03-01,2016,40705.0,8766.0,142059.0,16524.0,12785.0,39.1169,3857.0,5556902.0,63279.0,4629.0,32146.0,3491567.0,4137.0,38075.0
482,"Choctaw Indians, MS",15.0,2016-03-01,2016,171.0,9.0,666.0,95.0,21.0,37.2598,0.0,24815.0,370.0,7.0,156.0,,2.0,125.0
483,"Eastern Cherokee, NC",4.0,2016-03-01,2016,128.0,38.0,580.0,47.0,38.0,41.6414,28.0,24152.0,329.0,9.0,96.0,6443.0,29.0,123.0
484,Illinois,11109.0,2016-03-01,2016,63748.0,15790.0,226781.0,23017.0,15838.0,60.7498,5262.0,13776908.0,108388.0,10863.0,47377.0,5255558.0,4927.0,54645.0
485,Indiana,3959.0,2016-03-01,2016,37868.0,7453.0,148201.0,13030.0,14201.0,35.9673,3676.0,5330383.0,75649.0,3503.0,30233.0,3243424.0,3950.0,34684.0
486,Michigan,5240.0,2016-03-01,2016,58467.0,10497.0,233500.0,23845.0,16738.0,37.1896,7773.0,8683762.0,123953.0,4108.0,45454.0,4728160.0,6389.0,51080.0
487,Minnesota,5725.0,2016-03-01,2016,26174.0,9485.0,115636.0,10176.0,6903.0,47.5257,3591.0,5495686.0,62898.0,5332.0,16858.0,2105358.0,4153.0,26564.0
488,Ohio,2840.0,2016-03-01,2016,74602.0,14947.0,233213.0,24105.0,15883.0,32.1268,9202.0,7492381.0,103676.0,7344.0,62560.0,4687389.0,7603.0,54935.0
489,Wisconsin,2219.0,2016-03-01,2016,24241.0,5597.0,99671.0,8416.0,8050.0,37.3302,3296.0,3720740.0,53367.0,2102.0,18726.0,2063067.0,3495.0,22063.0
490,Arkansas,1155.0,2016-03-01,2016,23343.0,3100.0,79768.0,9037.0,8653.0,42.3267,2005.0,3376319.0,35635.0,1044.0,20183.0,2017489.0,2056.0,20790.0
491,Louisiana,2548.0,2016-03-01,2016,37388.0,3838.0,127152.0,13662.0,15379.0,45.5164,1767.0,5787497.0,56885.0,1939.0,33073.0,3290023.0,1899.0,32879.0
492,New Mexico,1085.0,2016-03-01,2016,11696.0,4587.0,47378.0,4339.0,2783.0,52.2495,2589.0,2475475.0,23973.0,2308.0,8022.0,0.0,2279.0,11709.0
493,Oklahoma,1035.0,2016-03-01,2016,21057.0,4886.0,83643.0,9628.0,6206.0,33.7325,3066.0,2821484.0,41866.0,1810.0,16956.0,2004542.0,3076.0,20720.0
494,Texas,84766.0,2016-03-01,2016,214687.0,108970.0,858889.0,78197.0,42678.0,29.7216,20992.0,25527568.0,414357.0,89517.0,108929.0,14756147.0,19453.0,229845.0
495,"Acoma, Canoncito & Laguna, NM",17.0,2016-03-01,2016,81.0,39.0,371.0,31.0,13.0,52.4232,13.0,19449.0,207.0,20.0,51.0,,19.0,83.0
496,"Eight Northern Pueblos, NM",4.0,2016-03-01,2016,64.0,15.0,232.0,11.0,20.0,56.3578,11.0,13075.0,122.0,3.0,49.0,,12.0,46.0
497,"Five Sandoval Pueblos, NM",8.0,2016-03-01,2016,80.0,24.0,277.0,25.0,18.0,52.0975,16.0,14431.0,130.0,8.0,56.0,2476.0,16.0,67.0
498,"Isleta Pueblo, NM",119.0,2016-03-01,2016,352.0,100.0,1182.0,83.0,80.0,41.4188,46.0,48957.0,567.0,55.0,187.0,15029.0,45.0,263.0
499,"San Felipe Pueblo, NM",10.0,2016-03-01,2016,69.0,32.0,279.0,17.0,12.0,65.0932,25.0,18161.0,149.0,10.0,34.0,0.0,22.0,61.0
500,"Santo Domingo Tribe, NM",13.0,2016-03-01,2016,41.0,18.0,166.0,9.0,6.0,70.2048,9.0,11654.0,92.0,10.0,19.0,,8.0,33.0
501,"Zuni Pueblo, NM",13.0,2016-03-01,2016,92.0,67.0,626.0,48.0,15.0,50.4633,40.0,31590.0,404.0,11.0,39.0,1543.0,56.0,130.0
502,"Cherokee Nation, OK",64.0,2016-03-01,2016,1895.0,243.0,6959.0,787.0,615.0,13.4049,181.0,93285.0,3419.0,67.0,1650.0,336587.0,176.0,1645.0
503,"Chickasaw Nation, OK",78.0,2016-03-01,2016,920.0,229.0,3644.0,379.0,292.0,32.3348,132.0,117828.0,1824.0,70.0,710.0,81248.0,159.0,900.0
504,"Choctaw Nation, OK",37.0,2016-03-01,2016,940.0,166.0,3984.0,335.0,369.0,35.1152,129.0,139899.0,2174.0,37.0,774.0,80710.0,129.0,870.0
505,"Citizen Potawatomi Nation, OK",16.0,2016-03-01,2016,331.0,64.0,1283.0,125.0,126.0,38.9969,45.0,50033.0,637.0,14.0,270.0,23241.0,50.0,315.0
506,"Inter-Tribal Council, OK",8.0,2016-03-01,2016,173.0,48.0,811.0,62.0,77.0,53.053000000000004,12.0,43026.0,451.0,9.0,153.0,5280.0,39.0,187.0
507,"Muscogee Creek Nation, OK",27.0,2016-03-01,2016,622.0,125.0,2818.0,222.0,228.0,37.3478,92.0,105246.0,1621.0,21.0,503.0,50966.0,104.0,575.0
508,"Osage Tribal Council, OK",112.0,2016-03-01,2016,902.0,167.0,2806.0,181.0,252.0,35.6515,48.0,100038.0,1304.0,109.0,742.0,,58.0,600.0
509,"Otoe-Missouria Tribe, OK",8.0,2016-03-01,2016,112.0,24.0,472.0,37.0,40.0,-9.4195,16.0,-4446.0,259.0,8.0,88.0,37852.0,16.0,101.0
510,"Wichita, Caddo & Delaware (WCD), OK",90.0,2016-03-01,2016,922.0,180.0,3994.0,356.0,361.0,35.161,98.0,140433.0,2175.0,80.0,734.0,83305.0,100.0,897.0
511,Colorado,2487.0,2016-03-01,2016,21174.0,6946.0,86761.0,8019.0,6847.0,55.9892,4311.0,4857677.0,43775.0,2351.0,14376.0,0.0,4595.0,21812.0
512,Iowa,2877.0,2016-03-01,2016,15987.0,3705.0,60829.0,5196.0,5268.0,28.9831,1676.0,1763016.0,30673.0,1691.0,11434.0,1285781.0,2014.0,14169.0
513,Kansas,1814.0,2016-03-01,2016,14845.0,3789.0,58232.0,5595.0,4031.0,37.3741,2483.0,2176370.0,29972.0,1521.0,10548.0,1146875.0,2268.0,13415.0
514,Missouri,2949.0,2016-03-01,2016,35023.0,7707.0,127949.0,13241.0,11092.0,34.4563,4662.0,4408644.0,60886.0,3431.0,27412.0,2901042.0,4276.0,32040.0
515,Montana,565.0,2016-03-01,2016,4663.0,1492.0,18464.0,1780.0,1118.0,39.6094,971.0,731348.0,9411.0,473.0,3127.0,307346.0,1019.0,4390.0
516,Nebraska,1621.0,2016-03-01,2016,9061.0,2589.0,37609.0,3116.0,2920.0,41.9936,1050.0,1579337.0,19923.0,1503.0,6390.0,679721.0,1086.0,8625.0
517,North Dakota,351.0,2016-03-01,2016,2837.0,754.0,12073.0,1073.0,983.0,65.3386,414.0,788833.0,6426.0,316.0,2072.0,0.0,438.0,2810.0
518,South Dakota,426.0,2016-03-01,2016,4143.0,1236.0,17139.0,1324.0,1236.0,42.7047,724.0,731916.0,9200.0,523.0,2993.0,336207.0,713.0,3796.0
519,Utah,1907.0,2016-03-01,2016,13420.0,5403.0,56843.0,5028.0,3538.0,40.3721,3531.0,2294870.0,29454.0,1613.0,7982.0,757110.0,3790.0,13969.0
520,Wyoming,179.0,2016-03-01,2016,2672.0,825.0,10275.0,921.0,842.0,31.156999999999996,677.0,320138.0,5015.0,149.0,1816.0,175591.0,676.0,2588.0
521,"Ute Mountain Ute Tribe, CO",15.0,2016-03-01,2016,61.0,12.0,198.0,22.0,6.0,58.7172,1.0,11626.0,97.0,4.0,45.0,,8.0,40.0
522,"Omaha Sioux, NE",4.0,2016-03-01,2016,53.0,1.0,231.0,28.0,2.0,77.671,0.0,17942.0,147.0,1.0,49.0,0.0,0.0,31.0
523,"Santee Sioux, NE",3.0,2016-03-01,2016,36.0,2.0,128.0,18.0,8.0,74.5859,2.0,9547.0,64.0,1.0,31.0,0.0,1.0,28.0
524,"Winnebago Tribe, NE",12.0,2016-03-01,2016,61.0,23.0,265.0,28.0,13.0,57.4868,0.0,15234.0,140.0,16.0,49.0,,7.0,64.0
525,"Standing Rock Sioux Tribe, ND",12.0,2016-03-01,2016,138.0,19.0,632.0,41.0,13.0,57.0712,10.0,36069.0,421.0,14.0,116.0,3735.0,5.0,73.0
526,"Three Affiliated Tribes, ND",2.0,2016-03-01,2016,81.0,5.0,203.0,21.0,13.0,90.7241,3.0,18417.0,83.0,1.0,76.0,,4.0,39.0
527,"Cheyenne River Sioux, SD",19.0,2016-03-01,2016,150.0,24.0,796.0,72.0,51.0,58.0829,11.0,46234.0,499.0,15.0,120.0,5384.0,9.0,147.0
528,"Rosebud Sioux, SD",54.0,2016-03-01,2016,306.0,70.0,1164.0,67.0,81.0,58.4682,35.0,68057.0,640.0,33.0,217.0,12705.0,37.0,218.0
529,"Northern Arapahoe, WY",8.0,2016-03-01,2016,103.0,24.0,420.0,21.0,31.0,45.6238,6.0,19162.0,241.0,8.0,89.0,,16.0,76.0
530,"Shoshone Tribe, WY",3.0,2016-03-01,2016,54.0,9.0,163.0,14.0,15.0,66.3497,6.0,10815.0,71.0,3.0,45.0,,6.0,38.0
531,Mountain Plains,15308.0,2016-03-01,2016,124868.0,34635.0,490374.0,45625.0,38108.0,40.592,20573.0,19905252.0,247138.0,13667.0,88987.0,7611497.0,20968.0,118368.0
532,Alaska,699.0,2016-03-01,2016,4416.0,1869.0,19153.0,1955.0,752.0,54.9942,1217.0,1053304.0,10161.0,641.0,2500.0,218026.0,1228.0,4576.0
533,American Samoa,468.0,2016-03-01,2016,1016.0,539.0,6082.0,450.0,169.0,74.9295,81.0,455721.0,3908.0,458.0,467.0,73508.0,81.0,1158.0
534,Arizona,7882.0,2016-03-01,2016,37771.0,11822.0,143754.0,11578.0,10688.0,45.0608,4108.0,6477673.0,71895.0,7715.0,25781.0,3023033.0,4107.0,34088.0
535,California,45283.0,2016-03-01,2016,244706.0,96494.0,1181335.0,103731.0,67724.0,46.3762,52026.0,54785878.0,668680.0,43270.0,147397.0,17560231.0,53224.0,267949.0
536,Guam,302.0,2016-03-01,2016,1826.0,584.0,7298.0,543.0,526.0,78.8646,289.0,575554.0,3819.0,289.0,1235.0,139259.0,295.0,1653.0
537,Hawaii,811.0,2016-03-01,2016,7237.0,3213.0,30381.0,2668.0,1476.0,36.8469,1791.0,1119446.0,15787.0,1416.0,4635.0,890082.0,1797.0,7357.0
538,Idaho,1017.0,2016-03-01,2016,9228.0,3636.0,39343.0,3611.0,2200.0,24.116,3074.0,948797.0,20668.0,1091.0,5137.0,1000752.0,2545.0,9447.0
539,Nevada,2881.0,2016-03-01,2016,17115.0,5091.0,69200.0,5728.0,5295.0,35.7374,2678.0,2473028.0,35971.0,2401.0,11556.0,1311097.0,2690.0,16114.0
540,Oregon,1817.0,2016-03-01,2016,19704.0,8300.0,91333.0,8738.0,4543.0,38.2239,5894.0,3491103.0,50048.0,1787.0,11993.0,1013131.0,6513.0,21581.0
541,Washington,5566.0,2016-03-01,2016,35334.0,15495.0,170830.0,15983.0,8083.0,41.2785,9745.0,7051603.0,95935.0,5448.0,20023.0,1893638.0,10047.0,39561.0
542,Northern Marianas,157.0,2016-03-01,2016,577.0,229.0,3256.0,268.0,151.0,71.6103,71.0,233163.0,2031.0,157.0,349.0,44618.0,72.0,648.0
543,"Inter-Tribal Council, AZ",222.0,2016-03-01,2016,2223.0,483.0,9205.0,731.0,665.0,39.3836,364.0,362526.0,5103.0,196.0,1637.0,160264.0,287.0,1879.0
544,"Navajo Nation, AZ",414.0,2016-03-01,2016,1830.0,753.0,8926.0,778.0,385.0,2.5204,381.0,22497.0,5180.0,388.0,1035.0,240442.0,365.0,1916.0
545,"Inter-Tribal Council, NV",60.0,2016-03-01,2016,358.0,88.0,1352.0,109.0,92.0,-6.0296,75.0,-8152.0,705.0,28.0,223.0,52036.0,60.0,289.0
546,Connecticut,3346.0,2016-04-01,2016,12520.0,2925.0,48162.0,5125.0,2588.0,42.7601,982.0,2059411.0,25004.0,1999.0,8192.0,939442.0,926.0,10638.0
547,Maine,587.0,2016-04-01,2016,4842.0,1368.0,20628.0,1857.0,1286.0,58.202,813.0,1200591.0,11275.0,553.0,3442.0,6330.0,815.0,4511.0
548,Massachusetts,5444.0,2016-04-01,2016,25545.0,8694.0,113273.0,10453.0,6477.0,39.4912,3376.0,4473290.0,62104.0,5345.0,16725.0,1868847.0,3349.0,25624.0
549,New Hampshire,349.0,2016-04-01,2016,3333.0,912.0,13916.0,1223.0,884.0,29.9422,657.0,416675.0,7564.0,305.0,2327.0,279871.0,607.0,3019.0
550,New York,35012.0,2016-04-01,2016,104728.0,45875.0,457372.0,40679.0,21976.0,54.0277,10152.0,24710758.0,244114.0,34644.0,59564.0,7882392.0,11231.0,108530.0
551,Rhode Island,689.0,2016-04-01,2016,5068.0,1003.0,20150.0,1909.0,1472.0,44.3142,455.0,892932.0,10698.0,632.0,3924.0,431536.0,371.0,4384.0
552,Vermont,362.0,2016-04-01,2016,2483.0,1100.0,12799.0,1038.0,572.0,44.576,769.0,570528.0,7606.0,331.0,1352.0,73770.0,769.0,2710.0
553,"Indian Township, ME",0.0,2016-04-01,2016,14.0,1.0,66.0,3.0,3.0,59.7121,1.0,3941.0,45.0,0.0,13.0,,1.0,7.0
554,"Pleasant Point, ME",0.0,2016-04-01,2016,9.0,1.0,54.0,8.0,1.0,61.5185,1.0,3322.0,35.0,0.0,8.0,,1.0,10.0
555,"Seneca Nation, NY",3.0,2016-04-01,2016,58.0,12.0,175.0,21.0,11.0,33.7657,9.0,5909.0,73.0,5.0,46.0,4263.0,7.0,44.0
556,Delaware,814.0,2016-04-01,2016,5052.0,933.0,18249.0,1934.0,1421.0,38.9693,414.0,711150.0,8909.0,556.0,3824.0,446926.0,377.0,4288.0
557,District of Columbia,1330.0,2016-04-01,2016,4192.0,1635.0,14429.0,1354.0,939.0,41.9982,445.0,605992.0,6309.0,990.0,2417.0,344576.0,645.0,3928.0
558,Maryland,8762.0,2016-04-01,2016,33491.0,11264.0,139662.0,14117.0,7953.0,59.8712,4195.0,8361734.0,72837.0,7532.0,20534.0,341079.0,3732.0,33334.0
559,New Jersey,10949.0,2016-04-01,2016,35382.0,13624.0,153247.0,13665.0,8261.0,53.006,4258.0,8123016.0,82315.0,9185.0,20175.0,2668733.0,4439.0,35550.0
560,Pennsylvania,3540.0,2016-04-01,2016,63005.0,11024.0,236137.0,23319.0,18267.0,63.4022,8523.0,14971601.0,120522.0,3148.0,50942.0,0.0,7876.0,52610.0
561,Puerto Rico,3303.0,2016-04-01,2016,26225.0,8222.0,154887.0,14190.0,7489.0,90.1689,4717.0,13965995.0,98761.0,3399.0,18205.0,1251014.0,4823.0,29901.0
562,Virginia,3884.0,2016-04-01,2016,35317.0,7344.0,131315.0,13252.0,12169.0,51.7251,3916.0,6792284.0,63233.0,3612.0,27517.0,0.0,3732.0,32765.0
563,Virgin Islands,502.0,2016-04-01,2016,986.0,543.0,4151.0,300.0,147.0,70.3809,96.0,292151.0,2175.0,459.0,388.0,105251.0,84.0,990.0
564,West Virginia,533.0,2016-04-01,2016,10564.0,1574.0,40223.0,4061.0,3895.0,58.1752,1167.0,2339982.0,20129.0,405.0,8864.0,64956.0,1169.0,9530.0
565,Alabama,2225.0,2016-04-01,2016,34120.0,3448.0,127560.0,15130.0,13038.0,42.9267,1894.0,5475727.0,61824.0,1572.0,30001.0,2664956.0,1876.0,31616.0
566,Florida,24965.0,2016-04-01,2016,118964.0,38880.0,479364.0,46177.0,32580.0,41.7774,14094.0,20026561.0,242763.0,24539.0,79905.0,9509839.0,14341.0,117637.0
567,Georgia,11930.0,2016-04-01,2016,55609.0,19049.0,252079.0,18056.0,26679.0,39.685,5003.0,10003750.0,132686.0,13740.0,38676.0,5470939.0,5309.0,63784.0
568,Kentucky,3320.0,2016-04-01,2016,29380.0,4577.0,111103.0,11880.0,9570.0,40.968,2170.0,4551667.0,55696.0,2308.0,23890.0,2236579.0,2269.0,26027.0
569,Mississippi,1930.0,2016-04-01,2016,24435.0,2708.0,81816.0,8357.0,8983.0,51.3123,761.0,4198168.0,37333.0,1823.0,21744.0,,885.0,20048.0
570,North Carolina,9875.0,2016-04-01,2016,58952.0,17244.0,237076.0,23102.0,17078.0,44.0062,7888.0,10432811.0,120700.0,9748.0,41189.0,4309986.0,7496.0,57424.0
571,South Carolina,4094.0,2016-04-01,2016,30352.0,6120.0,106419.0,11460.0,9968.0,40.3269,2581.0,4291549.0,48519.0,3545.0,23677.0,2814192.0,2575.0,27548.0
572,Tennessee,4617.0,2016-04-01,2016,40600.0,8757.0,141971.0,16674.0,12462.0,38.7088,3897.0,5495526.0,63478.0,4605.0,32086.0,3500509.0,4152.0,37893.0
573,"Choctaw Indians, MS",14.0,2016-04-01,2016,165.0,11.0,684.0,83.0,27.0,41.9225,1.0,28675.0,398.0,8.0,150.0,,3.0,121.0
574,"Eastern Cherokee, NC",4.0,2016-04-01,2016,128.0,38.0,617.0,58.0,38.0,37.1507,29.0,22922.0,355.0,9.0,95.0,8342.0,29.0,134.0
575,Illinois,11110.0,2016-04-01,2016,62962.0,15600.0,224341.0,23074.0,15800.0,45.2499,5093.0,10151402.0,106905.0,10861.0,46759.0,6003234.0,4739.0,54474.0
576,Indiana,3836.0,2016-04-01,2016,37459.0,7353.0,146530.0,12979.0,13945.0,36.9403,3641.0,5412863.0,74794.0,3427.0,29982.0,3114459.0,3926.0,34277.0
577,Michigan,5090.0,2016-04-01,2016,58135.0,10483.0,233424.0,23784.0,16919.0,36.9677,7754.0,8629141.0,124103.0,4068.0,45291.0,4674760.0,6415.0,51186.0
578,Minnesota,5707.0,2016-04-01,2016,26048.0,9411.0,115085.0,10186.0,6911.0,41.0707,3562.0,4726626.0,62529.0,5309.0,16779.0,2041652.0,4102.0,26508.0
579,Ohio,2824.0,2016-04-01,2016,73957.0,14903.0,232434.0,24321.0,15688.0,31.3617,9170.0,7289519.0,103565.0,7317.0,61963.0,4755399.0,7586.0,54912.0
580,Wisconsin,2177.0,2016-04-01,2016,24212.0,5608.0,99373.0,8346.0,8097.0,38.3467,3296.0,3810626.0,53110.0,2086.0,18739.0,1918258.0,3522.0,22051.0
581,Arkansas,1137.0,2016-04-01,2016,23069.0,3150.0,80057.0,9324.0,8521.0,42.0896,2027.0,3369568.0,35993.0,1052.0,19905.0,1996350.0,2098.0,20995.0
582,Louisiana,2510.0,2016-04-01,2016,36982.0,3798.0,125485.0,13715.0,14917.0,44.2445,1730.0,5552018.0,56073.0,1911.0,32742.0,3254051.0,1887.0,32430.0
583,New Mexico,1078.0,2016-04-01,2016,11464.0,4517.0,46503.0,4281.0,2646.0,12.4409,2568.0,578537.0,23595.0,2301.0,7818.0,1746363.0,2216.0,11444.0
584,Oklahoma,1007.0,2016-04-01,2016,20775.0,4780.0,83013.0,9645.0,6116.0,38.6758,3024.0,3210593.0,41697.0,1754.0,16744.0,1539931.0,3026.0,20541.0
585,Texas,84264.0,2016-04-01,2016,212393.0,108830.0,852957.0,78610.0,41641.0,20.482,20626.0,17470251.0,411483.0,89511.0,107503.0,24458489.0,19319.0,229081.0
586,"Acoma, Canoncito & Laguna, NM",13.0,2016-04-01,2016,84.0,36.0,356.0,28.0,17.0,59.2865,19.0,21106.0,191.0,13.0,52.0,,23.0,81.0
587,"Eight Northern Pueblos, NM",6.0,2016-04-01,2016,64.0,17.0,237.0,15.0,17.0,62.1941,11.0,14740.0,124.0,6.0,47.0,,11.0,49.0
588,"Five Sandoval Pueblos, NM",6.0,2016-04-01,2016,66.0,18.0,242.0,20.0,15.0,61.2438,12.0,14821.0,123.0,6.0,48.0,0.0,12.0,53.0
589,"Isleta Pueblo, NM",114.0,2016-04-01,2016,349.0,97.0,1185.0,79.0,84.0,46.5907,40.0,55210.0,576.0,55.0,195.0,13432.0,42.0,260.0
590,"San Felipe Pueblo, NM",13.0,2016-04-01,2016,68.0,34.0,293.0,17.0,10.0,29.5666,21.0,8663.0,164.0,13.0,34.0,0.0,21.0,61.0
591,"Santo Domingo Tribe, NM",10.0,2016-04-01,2016,41.0,18.0,175.0,10.0,8.0,77.1657,7.0,13504.0,98.0,10.0,24.0,,8.0,36.0
592,"Zuni Pueblo, NM",15.0,2016-04-01,2016,98.0,71.0,670.0,50.0,19.0,51.5239,40.0,34521.0,432.0,13.0,43.0,1351.0,58.0,140.0
